esotalk;https://github.com/esotalk/esoTalk;esoTalk;96.0;Fat-free forum software.;false;false;2013-10-10 00:03:00;master;true;true;2011-11-13 07:48:14;590
etsy;https://github.com/etsy/deployinator;deployinator;96.0;Deployinate!;false;true;2013-07-08 02:28:03;master;true;true;2011-07-29 19:32:38;1313
medialize;https://github.com/medialize/jQuery-contextMenu;jQuery-contextMenu;96.0;contextMenu manager;false;true;2013-06-07 06:13:27;master;true;true;2011-07-06 20:29:13;600
nathanmarz;https://github.com/nathanmarz/storm-contrib;storm-contrib;96.0;A collection of spouts, bolts, serializers, DSLs, and other goodies to use with Storm;false;true;2013-04-24 17:53:10;master;true;true;2011-11-10 19:40:21;323
nu7hatch;https://github.com/nu7hatch/gmail;gmail;96.0;A Rubyesque interface to Gmail, with all the tools you'll need.;false;true;2012-11-05 02:37:31;master;true;true;2010-10-20 14:10:45;565
onyxfish;https://github.com/onyxfish/csvkit;csvkit;96.0;A suite of utilities for converting to and working with CSV, the king of tabular file formats.;false;false;2013-08-22 20:57:41;master;true;true;2011-04-01 03:00:30;541
plasticboy;https://github.com/plasticboy/vim-markdown;vim-markdown;96.0;Markdown Vim Mode;false;true;2013-03-20 15:35:21;master;true;true;2009-02-14 12:56:25;579
postrank-labs;https://github.com/postrank-labs/postrank-uri;postrank-uri;96.0;URI normalization, c18n, escaping, and extraction;false;false;2012-10-09 18:36:20;master;true;true;2011-01-11 19:35:36;203
qur;https://github.com/qur/gopy;gopy;96.0;Idiomatic Python bindings for Google Go;false;true;2012-06-23 20:44:44;master;true;true;2011-07-30 18:04:48;148
restsharp;https://github.com/restsharp/RestSharp;RestSharp;96.0;Simple REST and HTTP API Client for .NET;false;true;2013-06-21 15:43:06;master;true;true;2009-11-16 02:01:45;1654;92
samuraisam;https://github.com/samuraisam/pyapns;pyapns;96.0;An APNS provider with multi-app support.;false;true;2013-01-30 17:13:36;master;true;true;2010-01-03 01:45:30;1164
travisjeffery;https://github.com/travisjeffery/timecop;timecop;96.0;A gem providing 'time travel', 'time freezing', and 'time acceleration' capabilities, making it dead simple to test time-dependent code. It provides a unified method to mock Time.now, Date.today, and DateTime.now in a single call.;false;true;2013-08-17 18:57:26;master;true;true;2008-11-07 20:37:52;1113
wibiti;https://github.com/wibiti/uncompyle2;uncompyle2;96.0;Python 2.7 decompiler;true;true;2013-03-19 05:35:17;master;true;true;2011-01-05 18:43:46;244
zerovm;https://github.com/zerovm/zerovm;zerovm;96.0;Open-source lightweight virtualization platform;false;true;2013-10-10 15:00:37;master;true;true;2011-11-25 16:37:46;419
adactio;https://github.com/adactio/Pattern-Primer;Pattern-Primer;95.0;Generating styled markup from a folder of markup snippets.;false;true;2012-01-02 17:36:14;master;true;true;2011-11-18 12:03:32;643
anandkunal;https://github.com/anandkunal/ToroPHP;ToroPHP;95.0;Toro is a PHP router for developing RESTful web applications and APIs.;false;true;2013-02-09 11:58:49;master;true;true;2009-10-18 23:49:58;712
bfirsh;https://github.com/bfirsh/jsnes;jsnes;95.0;A JavaScript NES emulator.;false;true;2013-09-16 13:41:46;master;true;true;2009-06-30 18:24:29;806
chriso;https://github.com/chriso/node-validator;node-validator;95.0;String validation and sanitization in JavaScript;false;true;2013-10-31 00:48:59;master;true;true;2010-10-06 06:58:48;1738
damelang;https://github.com/damelang/nile;nile;95.0;;false;true;2012-12-25 00:03:56;master;true;true;2009-12-18 01:58:45;198
davatron5000;https://github.com/davatron5000/Foldy960;Foldy960;95.0;A responsive version of the 960 grid, the Pvel way!;false;true;2012-09-04 16:20:08;master;true;true;2011-05-23 19:58:14;471
jezdez;https://github.com/jezdez/django_compressor;django_compressor;95.0;Compresses linked and inline javascript or CSS into a single cached file.;false;false;2013-05-30 18:10:16;develop;true;true;2010-02-05 15:48:14;1074
joestelmach;https://github.com/joestelmach/laconic;laconic;95.0;Sane DOM Generation;false;true;2012-05-11 02:55:42;master;true;true;2011-07-13 04:17:11;448
ludicast;https://github.com/ludicast/angular-rails;angular-rails;95.0;This library adds angularjs support to Rails applications;false;true;2012-10-11 20:20:42;master;true;true;2011-11-12 15:42:02;202
nateware;https://github.com/nateware/redis-objects;redis-objects;95.0;Map Redis types directly to Ruby objects;false;true;2013-02-27 20:50:29;master;true;true;2009-11-10 14:32:02;954
nathanborror;https://github.com/nathanborror/django-basic-apps;django-basic-apps;95.0;Simple prebuilt applications.;false;true;2012-11-28 03:31:15;master;true;true;2009-02-05 17:15:13;880
nathansmith;https://github.com/nathansmith/formalize;formalize;95.0;Teach your forms some manners!;false;true;2013-02-14 23:22:49;master;true;true;2010-09-14 06:49:11;1285
nelhage;https://github.com/nelhage/reptyr;reptyr;95.0;Reparent a running program to a new terminal;false;true;2012-12-15 23:14:51;master;true;true;2011-01-14 00:33:50;774
nodeapps;https://github.com/nodeapps/http-server;http-server;95.0;a simple zero-configuration command-line http server;false;true;2013-07-31 03:46:44;master;true;true;2011-06-16 23:54:57;564
scottschiller;https://github.com/scottschiller/SoundManager2;SoundManager2;95.0;A JavaScript Sound API supporting MP3, MPEG4 and HTML5 audio + (experimental) RTMP, providing reliable cross-browser/platform audio control in as little as 10 KB. BSD licensed.;false;false;2013-08-18 15:07:54;master;false;true;2010-01-02 18:34:51;1384;15
zefhemel;https://github.com/zefhemel/persistencejs;persistencejs;95.0;persistence.js is an asynchronous Javascript database mapper library. You can use it in the browser, as well on the server (and you can share data models between them).;false;false;2013-09-03 12:02:10;master;true;true;2010-02-01 16:45:45;1065
LearnBoost;https://github.com/LearnBoost/socket.io-client;socket.io-client;94.0;Sockets for the rest of us;false;true;2013-08-23 06:19:44;master;true;true;2010-03-11 18:23:03;2097
asual;https://github.com/asual/jquery-address;jquery-address;94.0;jQuery Address - Deep linking for the masses;false;true;2013-01-27 21:37:52;master;true;true;2009-10-05 20:44:45;699
dagwieers;https://github.com/dagwieers/unoconv;unoconv;94.0;Universal Office Converter - Convert between any document format supported by LibreOffice/OpenOffice.;false;true;2013-07-27 00:03:24;master;true;true;2011-04-11 17:22:04;320;17
eventmachine;https://github.com/eventmachine/eventmachine;eventmachine;94.0;EventMachine: fast, simple event-processing library for Ruby programs;false;true;2013-06-03 19:11:26;master;true;false;2008-08-17 18:35:57;2380;65
kemayo;https://github.com/kemayo/sublime-text-git;sublime-text-git;94.0;Plugin for some git integration into sublime text;false;true;2013-10-07 23:45:28;master;true;true;2011-09-27 16:47:23;1538
leafo;https://github.com/leafo/lessphp;lessphp;94.0;LESS compiler written in PHP;false;false;2012-11-03 17:51:20;;true;true;2009-07-21 04:00:36;1825;34
mape;https://github.com/mape/node-express-boilerplate;node-express-boilerplate;94.0;A boilerplate to quickly get projects going. It gives the developer a clean slate to start with while bundling enough useful features.;false;true;2012-01-17 20:48:27;master;true;true;2010-08-25 13:22:35;745
mathjax;https://github.com/mathjax/MathJax;MathJax;94.0;Beautiful math in all browsers;false;true;2012-10-28 22:36:27;master;true;true;2010-08-19 03:28:53;909;11
ncb000gt;https://github.com/ncb000gt/node.bcrypt.js;node.bcrypt.js;94.0;bcrypt for NodeJs;false;true;2013-06-21 23:51:05;master;true;true;2010-04-15 05:17:17;796
nicolasff;https://github.com/nicolasff/phpredis;phpredis;94.0;A PHP extension for Redis;true;false;2013-05-12 02:31:45;master;true;true;2011-03-15 14:40:14;1472;33
philsturgeon;https://github.com/philsturgeon/codeigniter-oauth2;codeigniter-oauth2;94.0;Authorize users in your application with multiple OAuth 2.0 providers.;false;true;2013-01-13 19:42:36;master;true;true;2011-09-14 12:38:24;352
pivotal;https://github.com/pivotal/pivotal_workstation;pivotal_workstation;94.0;A cookbook of recipes for an OSX workstation;false;true;2013-01-02 02:33:10;;true;true;2011-02-08 03:26:06;707
postrank-labs;https://github.com/postrank-labs/goliath;goliath;94.0;Goliath is a non-blocking Ruby web server framework;false;true;2013-08-05 16:43:57;master;true;true;2011-01-06 21:25:45;1828
spf13;https://github.com/spf13/spf13-vim;spf13-vim;94.0;The ultimate vim distribution;false;true;2013-04-26 00:59:20;;true;true;2010-04-20 16:20:16;2697
acani;https://github.com/acani/AcaniChat;AcaniChat;93.0;An open-source version of iPhone's native Messages app;false;true;2012-09-14 16:21:42;master;true;true;2011-04-05 08:32:55;525
ajillion;https://github.com/ajillion/PHP-MySQLi-Database-Class;PHP-MySQLi-Database-Class;93.0;Wrapper for a PHP MySQL class, which utilizes MySQLi and prepared statements.;false;true;2013-05-07 16:17:27;master;true;true;2010-10-23 15:19:38;152;8
arashpayan;https://github.com/arashpayan/appirater;appirater;93.0;A utility that reminds your iPhone app's users to review the app.;false;true;2013-07-14 19:45:57;master;true;true;2009-09-07 23:27:53;2298
brianleroux;https://github.com/brianleroux/wtfjs;wtfjs;93.0;wtfjs.com!;false;true;2013-02-22 21:52:46;master;true;true;2010-05-30 09:22:46;529
dotless-de;https://github.com/dotless-de/vagrant-vbguest;vagrant-vbguest;93.0;A Vagrant plugin to keep your VirtualBox Guest Additions up to date;false;false;2013-05-03 15:54:14;master;true;true;2011-09-06 20:41:41;614
fat;https://github.com/fat/bean;bean;93.0;an events api for javascript;false;true;2013-02-05 03:46:20;master;true;true;2011-04-07 21:27:33;729
fredwu;https://github.com/fredwu/angel_nest;angel_nest;93.0;Project code name: Angel Nest. :);false;false;2012-07-07 10:31:27;master;true;true;2011-05-23 12:57:55;712;4
holman;https://github.com/holman/dotfiles;dotfiles;93.0;@holman does dotfiles;false;false;2013-10-16 01:28:50;master;true;true;2010-04-15 09:09:54;1928
jshint;https://github.com/jshint/jshint;jshint;93.0;JSHint is a community-driven tool to detect errors in JavaScript code and enforce your team's coding conventions.;false;true;2013-07-02 22:04:26;master;true;true;2011-01-19 22:28:53;2734
kien;https://github.com/kien/rainbow_parentheses.vim;rainbow_parentheses.vim;93.0;Better Rainbow Parentheses;false;false;2013-03-05 03:47:46;master;false;true;2011-10-12 13:59:23;205
koush;https://github.com/koush/UrlImageViewHelper;UrlImageViewHelper;93.0;Android library that sets an ImageView's contents from a url. Manages image downloading, caching, and makes your coffee too.;false;true;2013-08-06 16:45:11;master;true;true;2011-04-12 19:57:36;599
micha;https://github.com/micha/jsawk;jsawk;93.0;Like awk, but for JSON.;false;true;2012-02-14 15:45:25;master;true;true;2009-05-25 21:05:43;522
tastejs;https://github.com/tastejs/todomvc;todomvc;93.0;Helping you select an MV* framework - Todo apps for Backbone.js, Ember.js, AngularJS, Spine and many more;false;true;2013-10-16 09:27:59;;true;true;2011-06-03 19:56:33;8134
theleagueof;https://github.com/theleagueof/league-gothic;league-gothic;93.0;A revival of an old classic, Alternate Gothic #1;false;false;2012-09-10 20:14:50;master;true;true;2011-02-26 04:06:55;351
BYVoid;https://github.com/BYVoid/OpenCC;OpenCC;92.0;A project for conversion between Traditional and Simplified Chinese;false;true;2013-09-03 09:06:28;master;true;true;2010-07-15 13:02:03;375;16
ericmmartin;https://github.com/ericmmartin/simplemodal;simplemodal;92.0;A modal dialog framework for jQuery;false;true;2013-02-08 23:20:59;master;true;true;2010-11-25 15:50:15;324;2
inaka;https://github.com/inaka/edis;edis;92.0;An Erlang implementation of Redis;false;false;2013-04-09 13:58:31;master;true;true;2010-12-24 23:23:25;309
jreese;https://github.com/jreese/spotify-gnome;spotify-gnome;92.0;Gnome media key integration for the Spotify Linux client;false;true;2013-07-12 22:02:53;master;true;true;2011-07-15 12:12:37;194
lewish;https://github.com/lewish/asciiflow;asciiflow;92.0;ASCII diagrams and drawing on the web (GWT);false;true;2013-05-28 21:26:00;;true;true;2011-11-22 23:48:25;307;1
rickharrison;https://github.com/rickharrison/validate.js;validate.js;92.0;Lightweight JavaScript form validation library inspired by CodeIgniter.;false;true;2013-08-19 02:30:00;master;true;true;2011-10-14 05:05:04;1055
sharad;https://github.com/sharad/xserver;xserver;92.0;Xserver;false;true;2010-10-03 17:21:26;master;true;true;2010-10-03 17:09:01;97
teambox;https://github.com/teambox/Free-file-icons;Free-file-icons;92.0;Platform-agnostic icons for audio, image, programming and office files;false;true;2009-09-10 14:08:39;master;true;true;2009-09-10 08:29:04;239
tworaz;https://github.com/tworaz/xserver;xserver;92.0;Xorg server;false;true;2012-02-12 21:04:44;master;true;true;2011-10-25 17:40:10;96
AlanQuatermain;https://github.com/AlanQuatermain/aqtoolkit;aqtoolkit;91.0;A toolkit consisting of a bunch of generally useful routines and extensions I wrote when putting together other projects.;false;true;2013-03-13 16:44:28;master;true;true;2008-07-11 03:49:10;605
Julienh;https://github.com/Julienh/Sharrre;Sharrre;91.0;Make your sharing widget! Sharrre is a jQuery plugin that allows you to create nice widgets sharing for Facebook, Twitter, Google Plus (with PHP script) and more.;false;true;2013-09-27 17:01:42;master;true;true;2011-11-23 16:50:49;497;7
KnpLabs;https://github.com/KnpLabs/snappy;snappy;91.0;PHP5 library allowing thumbnail, snapshot or PDF generation from a url or a html page. Wrapper for wkhtmltopdf/wkhtmltoimage;false;false;2013-04-10 07:21:56;master;true;true;2010-06-16 13:39:52;676;25
NV;https://github.com/NV/chrome-devtools-autosave;chrome-devtools-autosave;91.0;Auto-saving CSS and JavaScript changes from the Chrome Developer Tools;false;true;2013-06-30 19:29:42;master;true;true;2011-10-05 17:33:31;805
addyosmani;https://github.com/addyosmani/todomvc;todomvc;91.0;Helping you select an MV* framework - Todo apps for Backbone.js, Ember.js, AngularJS, Spine and many more;false;true;2012-12-12 11:43:41;;true;true;2011-06-03 19:56:33
apenwarr;https://github.com/apenwarr/redo;redo;91.0;Smaller, easier, more powerful, and more reliable than make. An implementation of djb's redo.;false;false;2012-02-09 06:07:10;master;false;true;2010-11-13 12:54:58;612
clips;https://github.com/clips/pattern;pattern;91.0;Web mining module for Python;false;true;2013-02-28 21:53:28;master;true;true;2011-05-03 15:29:01;2056;19
cloudhead;https://github.com/cloudhead/toto;toto;91.0;the 10 second blog-engine for hackers;false;true;2012-03-19 11:38:35;master;true;true;2009-10-27 14:24:27;1348;8
commonsguy;https://github.com/commonsguy/cwac-endless;cwac-endless;91.0;CommonsWare Android Components: EndlessAdapter;false;true;2013-07-11 11:43:52;master;true;true;2009-07-20 23:54:00;579
fnando;https://github.com/fnando/i18n-js;i18n-js;91.0;It's a small library to provide the I18n translations on the Javascript. It comes with Rails support.;false;true;2013-08-04 17:07:49;master;true;true;2009-09-02 03:35:45;927
